######
Time			temp0	temp1	temp2	temp3	temp4	temp5	h_flux0	h_flux1
2024-01-17_18:00:34	47.31	104.77	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:35	47.31	104.77	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:37	47.31	104.77	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:37	47.31	104.79	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:38	47.31	104.84	6.66	0.05	0.1	0.2	-31768	10269
2024-01-17_18:00:39	47.33	104.78	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:40	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:41	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:00:42	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:00:43	47.31	104.71	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:00:44	47.31	104.71	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:45	47.31	104.66	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:46	47.31	104.64	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:48	47.29	104.64	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:48	47.29	104.58	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:49	47.29	104.58	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:50	47.29	104.58	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:51	47.31	104.58	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:00:52	47.31	104.64	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:53	47.31	104.64	6.66	0.05	0.1	0.2	-31768	10269
2024-01-17_18:00:54	47.31	104.71	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:55	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:00:56	47.34	104.84	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:00:57	47.34	104.84	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:00:59	47.34	104.84	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:00:59	47.34	104.84	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:00	47.34	104.84	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:01	47.34	104.78	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:02	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:03	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:04	47.34	104.77	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:05	47.34	104.71	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:06	47.34	104.71	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:07	47.34	104.71	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:08	47.37	104.64	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:10	47.37	104.64	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:10	47.37	104.58	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:11	47.38	104.58	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:12	47.4	104.58	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:13	47.4	104.58	6.66	0.05	0.1	0.2	-31768	10193
2024-01-17_18:01:14	47.4	104.58	6.66	0.05	0.1	0.2	-31768	10193
2024-01-17_18:01:15	47.4	104.52	6.66	0.05	0.1	0.2	-31768	10193
2024-01-17_18:01:16	47.4	104.51	6.66	0.05	0.1	0.2	-31768	10193
2024-01-17_18:01:17	47.4	104.51	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:18	47.4	104.46	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:20	47.4	104.45	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:20	47.4	104.51	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:21	47.43	104.51	6.66	0.05	0.1	0.2	-31768	10193
2024-01-17_18:01:22	47.43	104.51	6.66	0.05	0.1	0.2	-31768	10265
2024-01-17_18:01:23	47.43	104.56	6.66	0.05	0.1	0.2	-31768	10192
2024-01-17_18:01:24	47.46	104.58	6.66	0.05	0.1	0.2	-31768	10192
2024-01-17_18:01:25	47.47	104.58	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:26	47.47	104.58	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:27	47.47	104.58	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:28	47.47	104.51	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:29	47.47	104.51	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:31	47.47	104.51	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:31	47.47	104.51	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:32	47.47	104.51	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:33	47.47	104.58	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:34	47.47	104.58	6.66	0.05	0.1	0.2	-31768	10263
2024-01-17_18:01:35	47.47	104.64	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:36	47.47	104.64	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:37	47.43	104.64	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:01:38	47.43	104.64	6.66	0.05	0.1	0.2	-31768	10265
2024-01-17_18:01:39	47.43	104.64	6.66	0.05	0.1	0.2	-31768	10265
2024-01-17_18:01:40	47.4	104.64	6.66	0.05	0.1	0.2	-31768	10265
2024-01-17_18:01:42	47.37	104.64	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:01:42	47.37	104.64	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:43	47.36	104.64	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:44	47.34	104.64	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:45	47.34	104.64	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:46	47.34	104.66	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:47	47.34	104.71	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:01:48	47.37	104.71	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:01:49	47.37	104.71	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:50	47.37	104.71	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:52	47.37	104.71	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:52	47.37	104.77	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:53	47.37	104.77	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:54	47.37	104.77	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:55	47.37	104.84	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:56	47.37	104.84	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:57	47.37	104.86	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:01:58	47.37	104.91	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:01:59	47.37	104.91	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:00	47.37	104.97	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:01	47.37	105.0	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:02:03	47.37	105.04	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:03	47.37	105.1	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:04	47.34	105.1	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:05	47.34	105.1	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:02:06	47.34	105.1	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:02:07	47.34	105.04	6.66	0.05	0.1	0.2	-31768	10195
2024-01-17_18:02:08	47.31	104.92	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:02:09	47.3	104.84	6.66	0.05	0.1	0.2	-31768	10269
2024-01-17_18:02:10	47.27	104.72	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:02:11	47.27	104.64	6.66	0.05	0.1	0.2	-31768	10197
2024-01-17_18:02:12	47.27	104.52	6.66	0.05	0.1	0.2	-31768	10270
2024-01-17_18:02:14	47.25	104.39	6.66	0.05	0.1	0.2	-31768	10270
2024-01-17_18:02:14	47.24	104.28	6.66	0.05	0.1	0.2	-31768	10270
2024-01-17_18:02:15	47.24	104.19	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:02:16	47.24	104.09	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:02:17	47.24	103.99	6.66	0.05	0.1	0.2	-31768	10198
2024-01-17_18:02:18	47.24	103.87	6.66	0.05	0.1	0.2	-31768	10271
2024-01-17_18:02:19	47.24	103.75	6.66	0.05	0.1	0.2	-31768	10271
2024-01-17_18:02:20	47.27	103.61	6.66	0.05	0.1	0.2	-31768	10271
2024-01-17_18:02:21	47.27	103.45	6.66	0.05	0.1	0.2	-31768	10270
2024-01-17_18:02:22	47.31	103.35	6.66	0.05	0.1	0.2	-31768	10270
2024-01-17_18:02:24	47.34	103.22	6.66	0.05	0.1	0.2	-31768	10196
2024-01-17_18:02:24	47.36	103.06	6.66	0.05	0.1	0.2	-31768	10268
2024-01-17_18:02:25	47.37	102.92	6.66	0.05	0.1	0.2	-31768	10267
2024-01-17_18:02:26	47.4	102.79	6.66	0.05	0.1	0.2	-31768	10194
2024-01-17_18:02:27	47.43	102.66	6.66	0.05	0.1	0.2	-31768	10266
2024-01-17_18:02:28	47.43	102.53	6.66	0.05	0.1	0.2	-31768	10192
2024-01-17_18:02:29	47.47	102.4	6.66	0.05	0.1	0.2	-31768	10192
2024-01-17_18:02:30	47.47	102.3	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:02:31	47.47	102.22	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:02:32	47.5	102.15	6.66	0.05	0.1	0.2	-31768	10191
2024-01-17_18:02:33	47.5	102.08	6.66	0.05	0.1	0.2	-31768	10190
2024-01-17_18:02:35	47.5	102.02	6.66	0.05	0.1	0.2	-31768	10190
2024-01-17_18:02:35	47.53	102.02	6.66	0.05	0.1	0.2	-31768	10190
2024-01-17_18:02:37	47.53	101.96	6.66	0.05	0.1	0.2	-31768	10189
2024-01-17_18:02:37	47.53	101.96	6.66	0.05	0.1	0.2	-31768	10189
2024-01-17_18:02:38	47.53	101.9	6.66	0.05	0.1	0.2	-31768	10189
2024-01-17_18:02:39	47.53	101.9	6.66	0.05	0.1	0.2	-31768	10189
2024-01-17_18:02:41	47.56	101.83	6.66	0.05	0.1	0.2	-31768	10189
2024-01-17_18:02:41	47.56	101.77	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:43	47.56	101.71	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:44	47.56	101.65	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:44	47.56	101.54	6.66	0.05	0.1	0.2	-31768	10116
2024-01-17_18:02:46	47.56	101.47	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:47	47.56	101.41	6.66	0.05	0.1	0.2	-31768	10116
2024-01-17_18:02:48	47.56	101.4	6.66	0.05	0.1	0.2	-31768	10116
2024-01-17_18:02:48	47.56	101.34	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:49	47.56	101.36	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:51	47.56	101.4	6.66	0.05	0.1	0.2	-31768	10188
2024-01-17_18:02:51	47.56	101.4	6.66	0.05	0.1	0.2	-31768	10116
2024-01-17_18:02:53	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10116
2024-01-17_18:02:54	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:02:55	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:02:56	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:02:57	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10187
2024-01-17_18:02:57	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:02:59	47.59	101.46	6.66	0.05	0.1	0.2	-31768	10187
2024-01-17_18:03:00	47.59	101.51	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:00	47.59	101.52	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:02	47.59	101.58	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:02	47.59	101.58	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:03	47.59	101.65	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:04	47.59	101.65	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:06	47.59	101.71	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:06	47.59	101.71	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:07	47.63	101.72	6.66	0.05	0.1	0.2	-31768	10115
2024-01-17_18:03:08	47.63	101.77	6.66	0.05	0.1	0.2	-31768	10114
2024-01-17_18:03:09	47.63	101.77	6.66	0.05	0.1	0.2	-31768	10114
2024-01-17_18:03:10	47.63	101.8	6.66	0.05	0.1	0.2	-31768	10114
2024-01-17_18:03:11	47.65	101.83	6.66	0.05	0.1	0.2	-31768	10114
2024-01-17_18:03:12	47.66	101.79	6.66	0.05	0.1	0.2	-31768	10113
2024-01-17_18:03:13	47.66	101.83	6.66	0.05	0.1	0.2	-31768	10113
2024-01-17_18:03:14	47.68	101.83	6.66	0.05	0.1	0.2	-31768	10041
2024-01-17_18:03:15	47.69	101.83	6.66	0.05	0.1	0.2	-31768	10112
2024-01-17_18:03:17	47.69	101.83	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:17	47.69	101.83	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:18	47.71	101.83	6.66	0.05	0.1	0.2	-31768	10112
2024-01-17_18:03:19	47.72	101.79	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:20	47.72	101.77	6.66	0.05	0.1	0.2	-31768	10111
2024-01-17_18:03:21	47.72	101.77	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:22	47.72	101.77	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:23	47.72	101.71	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:25	47.72	101.65	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:25	47.69	101.6	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:27	47.69	101.58	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:27	47.69	101.52	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:28	47.69	101.52	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:29	47.69	101.52	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:30	47.69	101.52	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:31	47.69	101.52	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:32	47.69	101.48	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:33	47.72	101.46	6.66	0.05	0.1	0.2	-31768	10040
2024-01-17_18:03:34	47.72	101.46	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:35	47.72	101.46	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:37	47.72	101.46	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:37	47.72	101.52	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:38	47.72	101.52	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:39	47.74	101.57	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:40	47.75	101.58	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:41	47.75	101.62	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:42	47.75	101.64	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:43	47.75	101.59	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:44	47.75	101.58	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:45	47.75	101.58	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:46	47.73	101.58	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:48	47.72	101.65	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:48	47.72	101.68	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:49	47.72	101.71	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:50	47.72	101.77	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:51	47.72	101.83	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:52	47.75	101.93	6.66	0.05	0.1	0.2	-31768	10039
2024-01-17_18:03:53	47.75	102.0	6.66	0.05	0.1	0.2	-31768	9966
2024-01-17_18:03:54	47.75	102.07	6.66	0.05	0.1	0.2	-31768	10038
2024-01-17_18:03:55	47.79	102.11	6.66	0.05	0.1	0.2	-31768	9966
2024-01-17_18:03:56	47.79	102.15	6.66	0.05	0.1	0.2	-31768	10037
2024-01-17_18:03:58	47.81	102.15	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:03:58	47.82	102.15	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:03:59	47.82	102.15	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:04:00	47.82	102.15	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:04:01	47.79	102.15	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:04:02	47.76	102.21	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:04:03	47.73	102.21	6.66	0.05	0.1	0.2	-31768	9965
2024-01-17_18:04:04	47.72	102.15	6.66	0.05	0.1	0.2	-31768	9966
2024-01-17_18:04:05	47.71	102.15	6.66	0.05	0.1	0.2	-31768	9967
2024-01-17_18:04:06	47.69	102.12	6.66	0.05	0.1	0.2	-31768	9967
2024-01-17_18:04:08	47.69	102.08	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:04:08	47.69	102.14	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:04:09	47.66	102.15	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:04:10	47.66	102.21	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:04:11	47.64	102.21	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:04:12	47.63	102.21	6.66	0.05	0.1	0.2	-31768	9969
2024-01-17_18:04:13	47.63	102.21	6.66	0.05	0.1	0.2	-31768	9969
2024-01-17_18:04:14	47.59	102.21	6.66	0.05	0.1	0.2	-31768	9969
2024-01-17_18:04:15	47.56	102.21	6.66	0.05	0.1	0.2	-31768	9971
2024-01-17_18:04:17	47.55	102.21	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:17	47.53	102.21	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:19	47.53	102.21	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:19	47.5	102.27	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:20	47.52	102.27	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:21	47.53	102.27	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:22	47.53	102.33	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:23	47.53	102.33	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:24	47.53	102.4	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:25	47.55	102.4	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:26	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:27	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:29	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:29	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:30	47.53	102.59	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:31	47.53	102.59	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:33	47.53	102.52	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:33	47.53	102.49	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:34	47.55	102.46	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:35	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:36	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:37	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:39	47.56	102.51	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:39	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:40	47.58	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:41	47.59	102.52	6.66	0.05	0.1	0.2	-31768	9971
2024-01-17_18:04:43	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9971
2024-01-17_18:04:43	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:44	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:45	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:46	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:47	47.56	102.58	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:04:48	47.53	102.59	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:50	47.53	102.59	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:50	47.55	102.59	6.66	0.05	0.1	0.2	-31768	9973
2024-01-17_18:04:51	47.56	102.59	6.66	0.05	0.1	0.2	-31768	9900
2024-01-17_18:04:53	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:53	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:55	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:55	47.56	102.71	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:56	47.56	102.71	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:04:57	47.56	102.78	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:04:58	47.56	102.78	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:00	47.56	102.71	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:00	47.56	102.71	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:01	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:02	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:03	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:04	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:05	47.56	102.62	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:06	47.56	102.59	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:07	47.59	102.59	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:09	47.59	102.59	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:10	47.59	102.59	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:10	47.59	102.59	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:11	47.59	102.59	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:12	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:13	47.56	102.65	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:14	47.56	102.62	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:16	47.56	102.59	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:16	47.56	102.59	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:17	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:18	47.56	102.52	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:19	47.56	102.48	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:21	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:21	47.56	102.46	6.66	0.05	0.1	0.2	-31768	9972
2024-01-17_18:05:22	47.59	102.49	6.66	0.05	0.1	0.2	-31768	9899
2024-01-17_18:05:23	47.59	102.52	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:24	47.62	102.59	6.66	0.05	0.1	0.2	-31768	9898
2024-01-17_18:05:25	47.63	102.65	6.66	0.05	0.1	0.2	-31768	9897
2024-01-17_18:05:26	47.64	102.71	6.66	0.05	0.1	0.2	-31768	9897
2024-01-17_18:05:27	47.66	102.77	6.66	0.05	0.1	0.2	-31768	9897
2024-01-17_18:05:28	47.66	102.84	6.66	0.05	0.1	0.2	-31768	9896
2024-01-17_18:05:29	47.69	102.84	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:05:31	47.69	102.9	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:32	47.71	102.9	6.66	0.05	0.1	0.2	-31768	9968
2024-01-17_18:05:32	47.72	102.9	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:33	47.72	102.97	6.66	0.05	0.1	0.2	-31768	9894
2024-01-17_18:05:34	47.75	102.97	6.66	0.05	0.1	0.2	-31768	9894
2024-01-17_18:05:35	47.75	103.03	6.66	0.05	0.1	0.2	-31768	9893
2024-01-17_18:05:36	47.78	103.03	6.66	0.05	0.1	0.2	-31768	9893
2024-01-17_18:05:37	47.79	103.03	6.66	0.05	0.1	0.2	-31768	9893
2024-01-17_18:05:38	47.79	103.09	6.66	0.05	0.1	0.2	-31768	9892
2024-01-17_18:05:39	47.79	103.09	6.66	0.05	0.1	0.2	-31768	9964
2024-01-17_18:05:41	47.76	103.09	6.66	0.05	0.1	0.2	-31768	9892
2024-01-17_18:05:41	47.75	103.15	6.66	0.05	0.1	0.2	-31768	9965
2024-01-17_18:05:42	47.72	103.16	6.66	0.05	0.1	0.2	-31768	9893
2024-01-17_18:05:43	47.72	103.16	6.66	0.05	0.1	0.2	-31768	9894
2024-01-17_18:05:44	47.72	103.16	6.66	0.05	0.1	0.2	-31768	9894
2024-01-17_18:05:45	47.69	103.16	6.66	0.05	0.1	0.2	-31768	9894
2024-01-17_18:05:46	47.69	103.16	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:48	47.69	103.22	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:48	47.69	103.22	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:50	47.69	103.22	6.66	0.05	0.1	0.2	-31768	9895
2024-01-17_18:05:50	47.69	103.22	6.66	0.05	0.1	0.2	-31768	9895
